activity_day,new_players,dau
2017-02-03,185,1813
2017-02-04,185,1772
2017-02-05,186,1804
2017-02-06,186,1767
2017-02-07,187,1778
2017-02-08,186,1855
2017-02-09,187,1751
2017-02-10,188,1796
2017-02-11,187,1818
2017-02-12,188,1766
2017-02-13,188,1787
2017-02-14,189,1745
2017-02-15,189,1783
2017-02-16,189,1872
2017-02-17,189,1818
2017-02-18,190,1775
2017-02-19,190,1856
2017-02-20,191,1848
2017-02-21,190,1886
2017-02-22,191,1790
2017-02-23,192,1805
2017-02-24,191,1850
2017-02-25,192,1880
2017-02-26,193,1853
2017-02-27,192,1846
2017-02-28,193,1863
2017-03-01,193,1827
2017-03-02,194,1835
2017-03-03,194,1873
2017-03-04,194,1885
2017-03-05,194,1916
2017-03-06,195,1848
2017-03-07,195,1894
2017-03-08,196,1875
2017-03-09,196,1867
2017-03-10,196,1958
2017-03-11,196,1867
2017-03-12,197,1935
2017-03-13,197,1852
2017-03-14,198,1799
2017-03-15,197,1884
2017-03-16,198,1955
2017-03-17,199,1881
2017-03-18,198,1871
2017-03-19,199,1956
2017-03-20,200,1883
2017-03-21,200,1925
2017-03-22,200,1909
2017-03-23,200,1890
2017-03-24,201,1948
2017-03-25,201,1882
2017-03-26,201,1926
2017-03-27,202,1956
2017-03-28,202,1920
2017-03-29,202,1991
2017-03-30,203,1904
2017-03-31,203,1937
2017-04-01,203,1884
2017-04-02,204,1966
2017-04-03,204,1907
2017-04-04,204,1933
2017-04-05,205,1916
2017-04-06,205,1968
2017-04-07,205,1996
2017-04-08,206,1971
2017-04-09,206,1996
2017-04-10,206,1962
2017-04-11,207,2053
2017-04-12,207,1954
2017-04-13,207,2016
2017-04-14,208,1944
2017-04-15,208,2044
2017-04-16,209,2015
2017-04-17,208,1995
2017-04-18,210,2023
2017-04-19,209,1924
2017-04-20,210,2006
2017-04-21,210,2049
2017-04-22,210,2004
2017-04-23,211,1945
2017-04-24,211,2051
2017-04-25,212,1965
2017-04-26,212,2155
2017-04-27,212,2036
2017-04-28,213,2068
2017-04-29,213,2045
2017-04-30,213,2055
2017-05-01,214,1994
2017-05-02,213,2049
2017-05-03,215,1995
2017-05-04,215,2062
2017-05-05,215,2082
2017-05-06,215,2110
2017-05-07,216,2140
2017-05-08,216,2082
2017-05-09,216,2065
2017-05-10,217,2084
2017-05-11,217,2123
2017-05-12,218,2060
2017-05-13,218,2173
2017-05-14,218,2042
2017-05-15,218,2068
2017-05-16,219,2140
2017-05-17,220,2116
2017-05-18,219,2120
2017-05-19,220,2091
2017-05-20,221,2129
2017-05-21,221,2178
2017-05-22,221,2116
2017-05-23,221,2115
2017-05-24,222,2171
2017-05-25,222,2094
2017-05-26,223,2153
2017-05-27,223,2120
2017-05-28,223,2131
2017-05-29,224,2096
2017-05-30,224,2165
2017-05-31,224,2146
2017-06-01,225,2159
2017-06-02,225,2148
2017-06-03,226,2196
2017-06-04,226,2146
2017-06-05,226,2185
2017-06-06,227,2185
2017-06-07,227,2103
2017-06-08,227,2223
2017-06-09,228,2177
2017-06-10,228,2209
2017-06-11,229,2211
2017-06-12,229,2202
2017-06-13,229,2167
2017-06-14,230,2225
2017-06-15,230,2222
2017-06-16,230,2207
2017-06-17,231,2208
2017-06-18,231,2172
2017-06-19,231,2191
2017-06-20,232,2195
2017-06-21,233,2335
2017-06-22,232,2264
2017-06-23,234,2200
2017-06-24,233,2239
2017-06-25,234,2203
2017-06-26,234,2323
2017-06-27,235,2217
2017-06-28,235,2273
2017-06-29,235,2291
2017-06-30,236,2197
2017-07-01,236,2239
2017-07-02,237,2400
2017-07-03,237,2338
2017-07-04,237,2250
2017-07-05,238,2293
2017-07-06,238,2258
2017-07-07,238,2345
2017-07-08,239,2282
2017-07-09,239,2351
2017-07-10,240,2301
2017-07-11,240,2279
2017-07-12,241,2352
2017-07-13,241,2361
2017-07-14,241,2355
2017-07-15,241,2348
2017-07-16,243,2347
2017-07-17,242,2293
2017-07-18,243,2321
2017-07-19,243,2415
2017-07-20,244,2362
2017-07-21,244,2425
2017-07-22,244,2303
2017-07-23,245,2467
2017-07-24,245,2351
2017-07-25,246,2354
2017-07-26,246,2321
2017-07-27,247,2394
2017-07-28,247,2344
2017-07-29,247,2377
2017-07-30,248,2479
2017-07-31,248,2347
2017-08-01,248,2376
2017-08-02,249,2386
2017-08-03,249,2336
2017-08-04,250,2439
2017-08-05,250,2405
2017-08-06,251,2434
2017-08-07,251,2386
2017-08-08,251,2406
2017-08-09,252,2469
2017-08-10,252,2397
2017-08-11,253,2421
2017-08-12,253,2442
2017-08-13,253,2414
2017-08-14,254,2483
2017-08-15,255,2449
2017-08-16,254,2503
2017-08-17,256,2410
2017-08-18,255,2468
2017-08-19,256,2479
2017-08-20,256,2469
2017-08-21,257,2442
2017-08-22,258,2543
2017-08-23,257,2553
2017-08-24,258,2411
2017-08-25,259,2466
2017-08-26,259,2466
2017-08-27,259,2592
2017-08-28,260,2541
2017-08-29,260,2531
2017-08-30,261,2550
2017-08-31,261,2347
2017-09-01,261,2592
2017-09-02,262,2549
2017-09-03,263,2596
2017-09-04,263,2555
2017-09-05,263,2541
2017-09-06,263,2526
2017-09-07,265,2588
2017-09-08,264,2543
2017-09-09,265,2564
2017-09-10,266,2632
2017-09-11,265,2515
2017-09-12,267,2558
2017-09-13,266,2579
2017-09-14,268,2569
2017-09-15,267,2563
2017-09-16,268,2676
2017-09-17,269,2594
2017-09-18,269,2615
2017-09-19,269,2643
2017-09-20,270,2598
2017-09-21,270,2590
2017-09-22,271,2645
2017-09-23,271,2601
2017-09-24,271,2632
2017-09-25,273,2730
2017-09-26,272,2625
2017-09-27,273,2644
2017-09-28,273,2631
2017-09-29,274,2726
2017-09-30,274,2607
2017-10-01,275,2727
2017-10-02,275,2636
2017-10-03,276,2605
2017-10-04,276,2687
2017-10-05,277,2653
2017-10-06,277,2723
2017-10-07,277,2700
2017-10-08,278,2679
2017-10-09,278,2682
2017-10-10,279,2734
2017-10-11,280,2622
2017-10-12,279,2795
2017-10-13,281,2705
2017-10-14,280,2665
2017-10-15,281,2712
2017-10-16,282,2722
2017-10-17,282,2662
2017-10-18,283,2796
2017-10-19,283,2720
2017-10-20,283,2767
2017-10-21,284,2735
2017-10-22,284,2790
2017-10-23,285,2791
2017-10-24,286,2711
2017-10-25,285,2766
2017-10-26,287,2762
2017-10-27,286,2817
2017-10-28,288,2763
2017-10-29,287,2744
2017-10-30,288,2746
2017-10-31,289,2751
2017-11-01,289,2830
2017-11-02,290,2811
2017-11-03,290,2867
2017-11-04,290,2779
2017-11-05,291,2810
2017-11-06,292,2875
2017-11-07,292,2906
2017-11-08,292,2763
2017-11-09,293,2818
2017-11-10,294,2804
2017-11-11,293,2818
2017-11-12,295,2782
2017-11-13,295,2904
2017-11-14,295,2919
2017-11-15,296,2872
2017-11-16,296,2884
2017-11-17,297,2826
2017-11-18,297,2818
2017-11-19,298,2874
2017-11-20,298,2887
2017-11-21,299,2979
2017-11-22,299,2858
2017-11-23,300,2818
2017-11-24,300,2928
2017-11-25,301,2918
2017-11-26,301,2889
2017-11-27,302,2901
2017-11-28,302,2860
2017-11-29,303,2906
2017-11-30,303,2931
2017-12-01,304,2908
2017-12-02,304,2937
2017-12-03,305,2907
2017-12-04,305,2910
2017-12-05,306,2907
2017-12-06,306,2986
2017-12-07,307,2955
2017-12-08,307,2922
2017-12-09,308,2995
2017-12-10,308,2853
2017-12-11,309,2974
2017-12-12,309,3023
2017-12-13,310,3001
2017-12-14,310,2941
2017-12-15,311,2970
2017-12-16,311,2961
2017-12-17,312,3050
2017-12-18,313,2991
2017-12-19,312,3028
2017-12-20,314,3022
2017-12-21,314,3028
2017-12-22,314,3113
2017-12-23,315,3105
2017-12-24,315,3028
2017-12-25,316,3061
2017-12-26,317,3027
2017-12-27,317,3013
2017-12-28,317,2958
2017-12-29,318,3148
2017-12-30,319,3055
2017-12-31,319,3103
2018-01-01,320,3112
2018-01-02,320,3045
2018-01-03,320,3014
2018-01-04,322,3074
2018-01-05,321,3107
2018-01-06,323,3130
2018-01-07,322,3104
2018-01-08,324,3084
2018-01-09,324,3095
2018-01-10,324,3176
2018-01-11,325,3091
2018-01-12,325,3127
2018-01-13,326,3139
2018-01-14,327,3092
2018-01-15,327,3168
2018-01-16,327,3179
2018-01-17,329,3183
2018-01-18,328,3166
2018-01-19,329,3118
2018-01-20,330,3128
2018-01-21,330,3161
2018-01-22,331,3222
2018-01-23,332,3129
2018-01-24,332,3164
2018-01-25,332,3193
2018-01-26,333,3181
2018-01-27,334,3260
2018-01-28,334,3248
2018-01-29,334,3180
2018-01-30,336,3138
2018-01-31,335,3300
2018-02-01,337,3278
2018-02-02,337,3198
2018-02-03,337,3326
2018-02-04,338,3200
2018-02-05,339,3327
2018-02-06,339,3143
2018-02-07,339,3256
2018-02-08,341,3268
2018-02-09,340,3210
2018-02-10,342,3276
2018-02-11,342,3274
2018-02-12,342,3290
2018-02-13,343,3333
2018-02-14,344,3238
2018-02-15,344,3277
2018-02-16,345,3258
2018-02-17,345,3331
2018-02-18,346,3385
2018-02-19,346,3312
2018-02-20,347,3341
2018-02-21,348,3261
2018-02-22,348,3437
2018-02-23,349,3331
2018-02-24,349,3174
2018-02-25,350,3338
2018-02-26,350,3350
2018-02-27,351,3394
2018-02-28,352,3291
2018-03-01,352,3423
2018-03-02,353,3393
2018-03-03,353,3335
2018-03-04,354,3380
2018-03-05,354,3460
2018-03-06,355,3333
2018-03-07,356,3399
2018-03-08,356,3322
2018-03-09,357,3435
2018-03-10,358,3512
2018-03-11,358,3466
2018-03-12,358,3382
2018-03-13,359,3351
2018-03-14,360,3471
2018-03-15,361,3455
2018-03-16,361,3551
2018-03-17,361,3508
2018-03-18,362,3505
2018-03-19,363,3512
2018-03-20,363,3421
2018-03-21,364,3526
2018-03-22,365,3425
2018-03-23,365,3426
2018-03-24,366,3570
2018-03-25,366,3550
2018-03-26,367,3596
2018-03-27,368,3555
2018-03-28,368,3482
2018-03-29,369,3588
2018-03-30,369,3458
2018-03-31,370,3582
2018-04-01,370,3630
2018-04-02,372,3575
2018-04-03,371,3490
2018-04-04,373,3668
2018-04-05,373,3543
2018-04-06,374,3639
2018-04-07,374,3551
2018-04-08,375,3680
2018-04-09,375,3723
2018-04-10,376,3657
2018-04-11,377,3597
2018-04-12,377,3555
2018-04-13,378,3694
2018-04-14,379,3647
2018-04-15,379,3698
2018-04-16,380,3616
2018-04-17,381,3713
2018-04-18,381,3628
2018-04-19,381,3749
2018-04-20,383,3663
2018-04-21,383,3692
2018-04-22,383,3693
2018-04-23,385,3691
2018-04-24,384,3701
2018-04-25,386,3762
2018-04-26,386,3715
2018-04-27,387,3714
2018-04-28,387,3679
2018-04-29,388,3735
2018-04-30,389,3786
2018-05-01,389,3688
2018-05-02,390,3766
2018-05-03,391,3788
2018-05-04,391,3792
2018-05-05,392,3784
2018-05-06,393,3764
2018-05-07,393,3793
2018-05-08,394,3794
2018-05-09,394,3820
2018-05-10,395,3860
2018-05-11,396,3727
2018-05-12,396,3852
2018-05-13,398,3828
2018-05-14,397,3901
2018-05-15,399,3760
2018-05-16,399,3946
2018-05-17,399,3855
2018-05-18,401,3836
2018-05-19,401,3906
2018-05-20,401,3974
2018-05-21,403,3753
2018-05-22,403,3957
2018-05-23,404,3975
2018-05-24,404,3845
2018-05-25,405,4007
2018-05-26,406,3904
2018-05-27,406,3902
2018-05-28,407,4013
2018-05-29,408,3958
2018-05-30,408,3882
2018-05-31,409,3925
2018-06-01,410,3981
2018-06-02,410,3869
2018-06-03,411,4013
2018-06-04,412,4029
2018-06-05,412,3912
2018-06-06,413,3989
2018-06-07,414,3908
2018-06-08,414,4002
2018-06-09,415,4031
2018-06-10,416,3944
2018-06-11,417,3991
2018-06-12,417,4028
2018-06-13,418,4161
2018-06-14,418,3951
2018-06-15,420,4096
2018-06-16,419,4068
2018-06-17,421,4081
2018-06-18,421,4024
2018-06-19,422,4141
2018-06-20,423,4107
2018-06-21,423,4087
2018-06-22,425,4070
2018-06-23,424,4125
2018-06-24,426,4117
2018-06-25,426,4090
2018-06-26,427,4078
2018-06-27,427,4128
2018-06-28,429,4170
2018-06-29,429,4174
2018-06-30,429,4176
2018-07-01,431,4143
2018-07-02,431,4109
2018-07-03,432,4072
2018-07-04,432,4271
2018-07-05,434,4166
2018-07-06,433,4175
2018-07-07,435,4233
2018-07-08,436,4104
2018-07-09,436,4129
2018-07-10,436,4318
2018-07-11,438,4205
2018-07-12,438,4180
2018-07-13,439,4290
2018-07-14,440,4196
2018-07-15,440,4240
2018-07-16,442,4203
2018-07-17,441,4252
2018-07-18,443,4390
2018-07-19,443,4235
2018-07-20,444,4307
2018-07-21,445,4204
2018-07-22,446,4330
2018-07-23,446,4330
2018-07-24,447,4364
2018-07-25,448,4254
2018-07-26,448,4324
2018-07-27,449,4273
2018-07-28,450,4292
2018-07-29,451,4468
2018-07-30,451,4288
2018-07-31,453,4424
2018-08-01,453,4392
2018-08-02,453,4386
2018-08-03,455,4277
2018-08-04,455,4393
2018-08-05,456,4329
2018-08-06,456,4500
2018-08-07,458,4381
2018-08-08,458,4407
2018-08-09,459,4354
2018-08-10,459,4360
2018-08-11,461,4543
2018-08-12,461,4494
2018-08-13,462,4414
2018-08-14,463,4476
2018-08-15,463,4434
2018-08-16,464,4445
2018-08-17,465,4485
2018-08-18,466,4468
2018-08-19,467,4429
2018-08-20,467,4479
2018-08-21,468,4482
2018-08-22,469,4570
2018-08-23,469,4506
2018-08-24,471,4480
2018-08-25,471,4592
2018-08-26,472,4598
2018-08-27,473,4514
2018-08-28,473,4556
2018-08-29,474,4578
2018-08-30,475,4544
2018-08-31,476,4688
2018-09-01,477,4538
2018-09-02,477,4487
2018-09-03,478,4620
2018-09-04,479,4602
2018-09-05,480,4664
2018-09-06,481,4532
2018-09-07,481,4704
2018-09-08,482,4541
2018-09-09,483,4682
2018-09-10,484,4665
2018-09-11,484,4643
2018-09-12,485,4704
2018-09-13,487,4700
2018-09-14,486,4603
2018-09-15,488,4682
2018-09-16,489,4763
2018-09-17,489,4746
2018-09-18,490,4663
2018-09-19,491,4677
2018-09-20,492,4740
2018-09-21,492,4705
2018-09-22,494,4703
2018-09-23,494,4786
2018-09-24,495,4790
2018-09-25,496,4730
2018-09-26,496,4805
2018-09-27,498,4751
2018-09-28,498,4796
2018-09-29,499,4726
2018-09-30,500,4817
2018-10-01,500,4808
2018-10-02,502,4741
2018-10-03,502,4841
2018-10-04,503,4882
2018-10-05,504,4819
2018-10-06,505,4815
2018-10-07,506,4804
2018-10-08,506,4834
2018-10-09,508,4969
2018-10-10,508,4764
2018-10-11,509,4906
2018-10-12,510,4849
2018-10-13,510,4928
2018-10-14,512,4894
2018-10-15,512,4947
2018-10-16,514,4896
2018-10-17,514,4969
2018-10-18,515,4855
2018-10-19,515,4891
2018-10-20,517,4974
2018-10-21,517,5047
2018-10-22,519,4981
2018-10-23,519,4901
2018-10-24,520,5080
2018-10-25,521,4968
2018-10-26,521,4955
2018-10-27,523,5033
2018-10-28,523,5096
2018-10-29,525,4996
2018-10-30,525,5058
2018-10-31,526,5068
2018-11-01,527,4991
2018-11-02,527,5070
2018-11-03,529,5054
2018-11-04,530,5149
2018-11-05,530,5196
2018-11-06,531,5084
2018-11-07,532,5116
2018-11-08,533,5122
2018-11-09,534,5053
2018-11-10,535,5233
2018-11-11,535,5130
2018-11-12,537,5170
2018-11-13,537,5138
2018-11-14,539,5256
2018-11-15,539,5195
2018-11-16,540,5226
2018-11-17,541,5270
2018-11-18,542,5201
2018-11-19,542,5277
2018-11-20,544,5101
2018-11-21,544,5239
2018-11-22,546,5301
2018-11-23,546,5185
2018-11-24,547,5294
2018-11-25,548,5353
2018-11-26,549,5302
2018-11-27,550,5250
2018-11-28,551,5210
2018-11-29,552,5258
2018-11-30,552,5332
2018-12-01,554,5406
2018-12-02,554,5247
2018-12-03,556,5368
2018-12-04,556,5332
2018-12-05,557,5259
2018-12-06,558,5303
2018-12-07,559,5513
2018-12-08,560,5406
2018-12-09,561,5388
2018-12-10,562,5339
2018-12-11,563,5324
2018-12-12,563,5387
2018-12-13,565,5416
2018-12-14,565,5387
2018-12-15,567,5542
2018-12-16,567,5363
2018-12-17,568,5505
2018-12-18,570,5454
2018-12-19,570,5429
2018-12-20,571,5463
2018-12-21,572,5515
2018-12-22,573,5491
2018-12-23,574,5459
2018-12-24,575,5557
2018-12-25,575,5594
2018-12-26,577,5512
2018-12-27,578,5580
2018-12-28,579,5647
2018-12-29,579,5427
2018-12-30,581,5589
2018-12-31,581,5524
2019-01-01,583,5672
2019-01-02,583,5623
2019-01-03,585,5562
2019-01-04,585,5694
2019-01-05,586,5548
2019-01-06,588,5601
2019-01-07,588,5701
2019-01-08,589,5603
2019-01-09,590,5739
2019-01-10,591,5642
2019-01-11,593,5636
2019-01-12,593,5722
2019-01-13,594,5806
2019-01-14,595,5717
2019-01-15,596,5754
2019-01-16,597,5815
2019-01-17,598,5718
2019-01-18,599,5758
2019-01-19,600,5861
2019-01-20,601,5822
2019-01-21,602,5769
2019-01-22,603,5807
2019-01-23,604,5836
2019-01-24,605,5870
2019-01-25,605,5846
2019-01-26,607,5870
2019-01-27,608,5929
2019-01-28,609,5913
2019-01-29,610,5937
2019-01-30,611,5807
2019-01-31,612,5928
2019-02-01,613,5750
2019-02-02,614,5872
2019-02-03,615,5937
2019-02-04,616,5932
2019-02-05,617,5821
2019-02-06,618,6003
2019-02-07,619,5980
2019-02-08,620,5836
2019-02-09,621,6126
2019-02-10,622,5985
2019-02-11,623,5969
2019-02-12,624,5945
2019-02-13,625,6013
2019-02-14,627,6068
2019-02-15,627,6071
2019-02-16,628,6053
2019-02-17,629,6058
2019-02-18,631,6116
2019-02-19,631,6044
2019-02-20,632,6157
2019-02-21,634,6289
2019-02-22,634,6040
2019-02-23,636,6025
2019-02-24,636,6225
2019-02-25,638,6085
2019-02-26,639,6098
2019-02-27,639,6231
2019-02-28,641,6043
2019-03-01,642,6117
2019-03-02,643,6172
2019-03-03,644,6270
2019-03-04,645,6206
2019-03-05,646,6177
2019-03-06,647,6317
2019-03-07,648,6100
2019-03-08,649,6245
2019-03-09,651,6274
2019-03-10,651,6220
2019-03-11,652,6311
2019-03-12,654,6335
2019-03-13,655,6272
2019-03-14,655,6340
2019-03-15,657,6302
2019-03-16,658,6314
2019-03-17,659,6341
2019-03-18,660,6219
2019-03-19,661,6422
2019-03-20,662,6394
2019-03-21,663,6362
2019-03-22,665,6306
2019-03-23,665,6285
2019-03-24,667,6447
2019-03-25,668,6417
2019-03-26,668,6345
2019-03-27,670,6404
2019-03-28,671,6519
2019-03-29,672,6457
2019-03-30,673,6495
2019-03-31,675,6448
2019-04-01,675,6484
2019-04-02,676,6480
2019-04-03,678,6579
2019-04-04,679,6626
2019-04-05,680,6465
2019-04-06,681,6459
2019-04-07,682,6626
2019-04-08,683,6614
2019-04-09,684,6473
2019-04-10,686,6659
2019-04-11,686,6593
2019-04-12,688,6540
2019-04-13,689,6670
2019-04-14,690,6586
2019-04-15,691,6698
2019-04-16,692,6578
2019-04-17,694,6573
2019-04-18,694,6703
2019-04-19,696,6637
2019-04-20,697,6766
2019-04-21,698,6579
2019-04-22,699,6670
2019-04-23,700,6770
2019-04-24,701,6668
2019-04-25,703,6748
2019-04-26,704,6788
2019-04-27,705,6674
2019-04-28,706,6857
2019-04-29,707,6804
2019-04-30,708,6792
2019-05-01,710,6815
2019-05-02,710,6811
2019-05-03,712,6837
2019-05-04,713,6806
2019-05-05,715,6795
2019-05-06,715,6775
2019-05-07,717,6946
2019-05-08,717,6866
2019-05-09,719,6848
2019-05-10,720,6977
2019-05-11,722,6939
2019-05-12,722,6995
2019-05-13,724,6917
2019-05-14,725,7061
2019-05-15,726,6925
2019-05-16,727,7068
2019-05-17,728,6940
2019-05-18,730,7017
2019-05-19,731,7090
2019-05-20,732,6948
2019-05-21,733,7088
2019-05-22,735,7057
2019-05-23,735,7112
2019-05-24,737,6979
2019-05-25,738,7129
2019-05-26,740,7149
2019-05-27,740,7193
2019-05-28,742,7079
2019-05-29,743,7148
2019-05-30,744,7267
2019-05-31,746,7100
2019-06-01,746,7158
2019-06-02,748,7287
2019-06-03,749,7234
2019-06-04,751,7287
2019-06-05,751,7129
2019-06-06,753,7220
2019-06-07,754,7233
2019-06-08,755,7328
2019-06-09,757,7262
2019-06-10,758,7267
2019-06-11,759,7298
2019-06-12,760,7344
2019-06-13,761,7353
2019-06-14,763,7403
2019-06-15,764,7266
2019-06-16,765,7450
2019-06-17,767,7357
2019-06-18,768,7401
2019-06-19,769,7343
2019-06-20,770,7482
2019-06-21,772,7329
2019-06-22,773,7544
2019-06-23,774,7463
2019-06-24,775,7454
2019-06-25,777,7440
2019-06-26,778,7445
2019-06-27,779,7436
2019-06-28,781,7556
2019-06-29,782,7653
2019-06-30,783,7547
2019-07-01,784,7543
2019-07-02,786,7544
2019-07-03,787,7642
2019-07-04,788,7557
2019-07-05,790,7736
2019-07-06,791,7690
2019-07-07,792,7372
2019-07-08,793,7635
2019-07-09,795,7693
2019-07-10,796,7665
2019-07-11,797,7731
2019-07-12,799,7838
2019-07-13,800,7726
2019-07-14,802,7746
2019-07-15,802,7645
2019-07-16,804,7698
2019-07-17,806,7728
2019-07-18,806,7821
2019-07-19,808,7905
2019-07-20,809,7800
2019-07-21,811,7738
2019-07-22,812,7971
2019-07-23,813,7896
2019-07-24,815,7722
2019-07-25,816,7925
2019-07-26,817,7815
2019-07-27,819,7978
2019-07-28,820,7719
2019-07-29,821,7971
2019-07-30,823,7988
2019-07-31,824,8040
2019-08-01,825,7892
2019-08-02,827,7947
2019-08-03,828,7840
2019-08-04,830,8080
2019-08-05,831,7994
2019-08-06,832,8009
2019-08-07,834,7944
2019-08-08,835,8048
2019-08-09,836,8007
2019-08-10,838,8076
2019-08-11,839,8025
2019-08-12,840,8062
2019-08-13,842,8075
2019-08-14,843,8168
2019-08-15,845,8021
2019-08-16,846,8164
2019-08-17,847,8235
2019-08-18,849,8198
2019-08-19,851,8183
2019-08-20,851,8163
2019-08-21,853,8190
2019-08-22,855,8187
2019-08-23,855,8344
2019-08-24,858,8123
2019-08-25,858,8249
2019-08-26,860,8269
2019-08-27,862,8198
2019-08-28,863,8277
2019-08-29,864,8409
2019-08-30,866,8319
2019-08-31,867,8239
2019-09-01,869,8433
2019-09-02,870,8247
2019-09-03,871,8423
2019-09-04,873,8485
2019-09-05,874,8180
2019-09-06,876,8446
2019-09-07,877,8293
2019-09-08,879,8583
2019-09-09,880,8391
2019-09-10,881,8487
2019-09-11,883,8582
2019-09-12,885,8578
2019-09-13,886,8456
2019-09-14,887,8549
2019-09-15,889,8676
2019-09-16,890,8434
2019-09-17,892,8694
2019-09-18,893,8498
2019-09-19,895,8612
2019-09-20,896,8558
2019-09-21,898,8675
2019-09-22,899,8725
2019-09-23,900,8602
2019-09-24,902,8767
2019-09-25,904,8649
2019-09-26,905,8642
2019-09-27,907,8679
2019-09-28,908,8685
2019-09-29,909,8717
2019-09-30,911,8755
2019-10-01,913,8791
2019-10-02,914,8744
2019-10-03,915,8820
2019-10-04,917,8722
2019-10-05,919,8916
2019-10-06,920,8782
2019-10-07,921,8765
2019-10-08,923,8961
2019-10-09,925,8858
2019-10-10,926,8836
2019-10-11,928,9081
2019-10-12,929,8856
2019-10-13,931,8827
2019-10-14,932,8981
2019-10-15,934,9045
2019-10-16,935,8846
2019-10-17,937,9084
2019-10-18,938,8985
2019-10-19,940,8991
2019-10-20,942,8995
2019-10-21,943,9014
2019-10-22,944,9022
2019-10-23,946,9100
2019-10-24,948,9089
2019-10-25,949,9238
2019-10-26,951,9008
2019-10-27,952,9056
2019-10-28,954,9266
2019-10-29,956,9160
2019-10-30,957,9272
2019-10-31,959,9233
2019-11-01,960,9198
2019-11-02,962,9150
2019-11-03,963,9188
2019-11-04,965,9311
2019-11-05,967,9351
2019-11-06,968,9321
2019-11-07,969,9314
2019-11-08,972,9273
2019-11-09,973,9309
2019-11-10,974,9492
2019-11-11,976,9360
2019-11-12,978,9432
2019-11-13,980,9407
2019-11-14,981,9407
2019-11-15,982,9517
2019-11-16,984,9532
2019-11-17,986,9419
2019-11-18,988,9470
2019-11-19,989,9726
2019-11-20,990,9671
2019-11-21,993,9441
2019-11-22,994,9497
2019-11-23,995,9633
2019-11-24,998,9568
2019-11-25,998,9782
2019-11-26,1001,9736
2019-11-27,1002,9593
2019-11-28,1004,9662
2019-11-29,1005,9610
2019-11-30,1008,9755
2019-12-01,1008,9652
2019-12-02,1011,9659
2019-12-03,1012,9777
2019-12-04,1014,9852
2019-12-05,1015,9654
2019-12-06,1017,9651
2019-12-07,1019,9652
2019-12-08,1021,9882
2019-12-09,1022,9945
2019-12-10,1024,9857
2019-12-11,1025,9822
2019-12-12,1027,9913
2019-12-13,1029,9820
2019-12-14,1031,9955
2019-12-15,1032,10060
2019-12-16,1034,9916
2019-12-17,1036,10004
2019-12-18,1037,9921
2019-12-19,1039,10086
2019-12-20,1041,10056
2019-12-21,1042,10050
2019-12-22,1045,9975
2019-12-23,1046,9920
2019-12-24,1047,10171
2019-12-25,1050,10072
2019-12-26,1051,10297
2019-12-27,1053,10159
2019-12-28,1054,10193
2019-12-29,1057,10067
2019-12-30,1058,10123
2019-12-31,1060,10214
2020-01-01,1061,10120
2020-01-02,1063,10261
2020-01-03,1065,10285
2020-01-04,1067,10196
2020-01-05,1069,10245
2020-01-06,1070,10254
2020-01-07,1072,10358
2020-01-08,1074,10305
2020-01-09,1076,10299
2020-01-10,1077,10352
2020-01-11,1079,10266
2020-01-12,1081,10416
2020-01-13,1083,10362
2020-01-14,1084,10506
2020-01-15,1086,10563
2020-01-16,1089,10423
2020-01-17,1089,10467
2020-01-18,1092,10461
2020-01-19,1093,10549
2020-01-20,1096,10471
2020-01-21,1097,10578
2020-01-22,1099,10640
2020-01-23,1100,10469
2020-01-24,1103,10488
2020-01-25,1104,10789
2020-01-26,1106,10504
2020-01-27,1108,10526
2020-01-28,1110,10754
2020-01-29,1111,10737
2020-01-30,1114,10635
2020-01-31,1115,10767
2020-02-01,1117,10734
2020-02-02,1119,10626
2020-02-03,1121,10810
2020-02-04,1122,10773
2020-02-05,1125,10869
2020-02-06,1126,10819
2020-02-07,1128,10936
2020-02-08,1130,10667
2020-02-09,1132,10767
2020-02-10,1134,10747
2020-02-11,1135,11013
2020-02-12,1138,10992
2020-02-13,1139,10917
2020-02-14,1141,10933
2020-02-15,1143,10988
2020-02-16,1145,11006
2020-02-17,1147,11178
2020-02-18,1149,10928
2020-02-19,1150,10903
2020-02-20,1153,11090
2020-02-21,1154,11086
2020-02-22,1157,11073
2020-02-23,1158,10950
2020-02-24,1160,11172
2020-02-25,1162,11069
2020-02-26,1164,11275
2020-02-27,1166,11212
2020-02-28,1168,11177
2020-02-29,1169,11331
2020-03-01,1172,11131
2020-03-02,1173,11321
2020-03-03,1176,11313
2020-03-04,1177,11228
2020-03-05,1180,11365
2020-03-06,1181,11398
2020-03-07,1183,11424
2020-03-08,1185,11299
2020-03-09,1187,11301
2020-03-10,1190,11453
2020-03-11,1191,11561
2020-03-12,1193,11521
2020-03-13,1195,11564
2020-03-14,1197,11359
2020-03-15,1198,11410
2020-03-16,1201,11516
2020-03-17,1203,11496
2020-03-18,1205,11651
2020-03-19,1207,11663
2020-03-20,1209,11606
2020-03-21,1210,11587
2020-03-22,1213,11747
2020-03-23,1215,11650
2020-03-24,1217,11811
2020-03-25,1219,11801
2020-03-26,1220,11796
2020-03-27,1223,11672
2020-03-28,1225,11959
2020-03-29,1227,11777
2020-03-30,1229,11753
2020-03-31,1230,11940
2020-04-01,1233,11904
